Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Horizon Zero Dawn: Complete Edition,3.8,"['Adventure', 'Rpg', 'Shooter']",2900.0,1300.0,333.0,2017-12-06 00:00:00,"['Sony Interactive Entertainment', 'Guerrilla Games']",,,,,,,
Persona 4 Golden,4.4,"['Adventure', 'Rpg', 'Simulator', 'Visual Novel']",350.0,142.0,54.0,2020-06-13 00:00:00,"['Sega', 'Atlus']",,,,,,,
Death Stranding 2,3.8,"['Adventure', 'Shooter']",3.0,209.0,644.0,,['Kojima Productions'],,,,,,,
Xenosaga Episode I: Der Wille zur Macht,3.7,"['Adventure', 'Rpg']",1200.0,1300.0,575.0,2002-02-28 00:00:00,"['Monolith Soft', 'Namco']",Namco Bandai Games,0.63,0.49,0.45,0.17,1.74,2002.0
Everhood,3.8,"['Adventure', 'Indie', 'Music', 'Rpg']",1400.0,734.0,445.0,2021-03-03 00:00:00,"['Surefire.Games', 'Chris Nordgren']",,,,,,,
Don't Starve Together,3.4,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5200.0,727.0,195.0,2016-04-21 00:00:00,['Klei Entertainment'],,,,,,,
South Park: The Fractured But Whole,3.7,"['Adventure', 'Rpg', 'Strategy']",3500.0,1100.0,512.0,2017-10-17 00:00:00,"['Ubisoft Entertainment', 'Ubisoft San Francisco']",,,,,,,
God of War III: Remastered,4.0,"['Adventure', 'Brawler']",2700.0,665.0,241.0,2015-07-14 00:00:00,"['Sony Computer Entertainment', 'Red Kite Games']",,,,,,,
Pokémon Ruby,3.7,"['Adventure', 'Rpg', 'Turn Based Strategy']",7000.0,304.0,127.0,2002-11-21 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Fire Emblem: The Sacred Stones,3.7,"['Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",3700.0,1200.0,395.0,2004-10-07 00:00:00,"['Nintendo', 'Intelligent Systems Co., Ltd.']",Nintendo,0.42,0.16,0.3,0.02,0.89,2004.0
Library of Ruina,4.4,"['Indie', 'Rpg', 'Simulator', 'Strategy', 'Turn Based Strategy']",454.0,476.0,362.0,2021-08-10 00:00:00,['Project Moon'],,,,,,,
Uncharted: The Nathan Drake Collection,4.1,"['Adventure', 'Platform', 'Shooter']",4300.0,1300.0,319.0,2015-10-07 00:00:00,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (Scei)']",Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,2015.0
Persona 3 Portable,4.0,"['Adventure', 'Rpg', 'Strategy', 'Visual Novel']",210.0,121.0,85.0,2023-01-19 00:00:00,"['Sega', 'Atlus']",,,,,,,
Pyre,4.0,"['Adventure', 'Indie', 'Rpg', 'Visual Novel']",1800.0,1500.0,649.0,2017-07-25 00:00:00,['Supergiant Games'],,,,,,,
Paladins,2.6,"['Shooter', 'Strategy']",5200.0,188.0,16.0,2017-05-02 00:00:00,['Hi-Rez Studios'],,,,,,,
Dead Space 3,2.6,"['Adventure', 'Shooter']",3200.0,1000.0,388.0,2013-02-05 00:00:00,"['Visceral Games', 'Electronic Arts']",Electronic Arts,0.44,0.38,0.0,0.17,1.0,2013.0
Dead Space 3,2.6,"['Adventure', 'Shooter']",3200.0,1000.0,388.0,2013-02-05 00:00:00,"['Visceral Games', 'Electronic Arts']",Electronic Arts,0.64,0.28,0.0,0.08,0.99,2013.0
Dead Space 3,2.6,"['Adventure', 'Shooter']",3200.0,1000.0,388.0,2013-02-05 00:00:00,"['Visceral Games', 'Electronic Arts']",Electronic Arts,0.02,0.15,0.0,0.02,0.2,
Devil May Cry HD Collection,3.9,"['Brawler', 'Platform']",2200.0,1100.0,371.0,2012-03-22 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,0.42,0.21,0.11,0.1,0.84,2012.0
Devil May Cry HD Collection,3.9,"['Brawler', 'Platform']",2200.0,1100.0,371.0,2012-03-22 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,0.28,0.11,0.01,0.03,0.44,2012.0
Bayonetta Origins: Cereza and the Lost Demon,4.0,"['Adventure', 'Puzzle']",48.0,117.0,329.0,2023-03-17 00:00:00,"['Platinumgames', 'Nintendo']",,,,,,,
Armored Core,3.4,"['Shooter', 'Simulator']",522.0,404.0,216.0,1997-07-10 00:00:00,"['Fromsoftware', 'Agetec']",Sony Computer Entertainment,0.13,0.09,0.16,0.03,0.41,1997.0
Persona 4 Arena Ultimax,3.7,['Fighting'],2900.0,809.0,604.0,2013-11-28 00:00:00,"['Arc System Works', 'Atlus']",,,,,,,
Wanted: Dead,2.6,"['Adventure', 'Brawler', 'Shooter']",100.0,94.0,212.0,2023-02-14 00:00:00,"['Soleil', '110 Industries']",,,,,,,
Luigi's Mansion: Dark Moon,3.3,['Adventure'],4300.0,1100.0,418.0,2013-03-20 00:00:00,"['Nintendo', 'Next Level Games']",Nintendo,1.78,1.39,1.1,0.3,4.58,2013.0
Gorogoa,3.8,"['Adventure', 'Indie', 'Point-And-Click', 'Puzzle']",2000.0,471.0,382.0,2017-12-13 00:00:00,"['Annapurna Interactive', 'Jason Roberts']",,,,,,,
Valkyrie Elysium,3.0,"['Brawler', 'Rpg']",218.0,343.0,527.0,2022-09-28 00:00:00,"['Square Enix', 'Soleil']",,,,,,,
Castlevania: Order of Ecclesia,4.0,"['Adventure', 'Brawler', 'Platform', 'Rpg']",2000.0,963.0,540.0,2008-10-21 00:00:00,['Konami'],Konami Digital Entertainment,0.31,0.03,0.04,0.03,0.41,2008.0
Deadly Premonition,3.9,"['Adventure', 'Shooter']",1400.0,991.0,628.0,2010-02-23 00:00:00,"['Access Games', 'Ignition Entertainment']",Rising Star Games,0.18,0.06,0.0,0.02,0.27,2010.0
Deadly Premonition,3.9,"['Adventure', 'Shooter']",1400.0,991.0,628.0,2010-02-23 00:00:00,"['Access Games', 'Ignition Entertainment']",Rising Star Games,0.08,0.05,0.0,0.02,0.15,2010.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.9,0.64,0.0,0.15,1.68,2012.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.94,0.4,0.0,0.11,1.46,2012.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.5,0.53,0.0,0.2,1.22,2012.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.43,0.27,0.0,0.06,0.77,2012.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.41,0.27,0.0,0.06,0.74,2012.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.17,0.13,0.0,0.06,0.37,2012.0
LEGO Batman 2: DC Super Heroes,3.5,"['Adventure', 'Brawler', 'Platform']",4600.0,821.0,132.0,2012-06-19 00:00:00,"['Feral Interactive', ""Traveller'S Tales""]",Warner Bros. Interactive Entertainment,0.05,0.07,0.0,0.01,0.13,2013.0
Lunistice,3.6,"['Adventure', 'Indie', 'Platform']",305.0,105.0,116.0,2022-11-10 00:00:00,"['A Grumpy Fox', 'Deck13 Interactive']",,,,,,,
Sonic Advance,3.2,['Platform'],4000.0,508.0,212.0,2001-12-20 00:00:00,"['Sega', 'Dimps']",Sega,1.19,0.71,0.22,0.13,2.24,2001.0
Metal Slug,3.6,"['Arcade', 'Platform', 'Shooter']",3800.0,377.0,181.0,1996-01-24 00:00:00,"['Snk', 'Nazca Corporation']",,,,,,,
Just Cause 3,3.1,['Adventure'],4900.0,1000.0,155.0,2015-11-30 00:00:00,"['Avalanche Studios', 'Square Enix']",Square Enix,0.46,1.02,0.07,0.28,1.83,2015.0
Just Cause 3,3.1,['Adventure'],4900.0,1000.0,155.0,2015-11-30 00:00:00,"['Avalanche Studios', 'Square Enix']",Square Enix,0.42,0.38,0.0,0.07,0.88,2015.0
Just Cause 3,3.1,['Adventure'],4900.0,1000.0,155.0,2015-11-30 00:00:00,"['Avalanche Studios', 'Square Enix']",Square Enix,0.03,0.11,0.0,0.01,0.14,2015.0
Suikoden II,4.4,"['Rpg', 'Strategy']",1100.0,1300.0,653.0,1998-12-17 00:00:00,['Konami'],Konami Digital Entertainment,0.15,0.1,0.38,0.04,0.68,1998.0
LittleBigPlanet,3.6,['Platform'],6000.0,403.0,219.0,2008-10-27 00:00:00,"['Media Molecule', 'Sony Computer Entertainment']",Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,2008.0
LittleBigPlanet,3.6,['Platform'],6000.0,403.0,219.0,2008-10-27 00:00:00,"['Media Molecule', 'Sony Computer Entertainment']",Sony Computer Entertainment,0.64,1.24,0.01,0.69,2.58,2009.0
EarthBound Beginnings,3.2,"['Adventure', 'Rpg']",1800.0,1000.0,380.0,2015-06-14 00:00:00,"['Nintendo', 'Ape']",,,,,,,
Wario Land 3,3.8,"['Adventure', 'Platform', 'Puzzle']",1200.0,588.0,174.0,2000-03-21 00:00:00,"['Nintendo R&D1', 'Nintendo']",Nintendo,1.11,0.51,0.34,0.23,2.2,2000.0
Faith: The Unholy Trinity,4.0,"['Adventure', 'Indie']",253.0,237.0,283.0,2022-10-21 00:00:00,"['New Blood Interactive', 'Airdorf Games']",,,,,,,
Tales of Symphonia,3.9,['Rpg'],2800.0,1800.0,572.0,2003-08-29 00:00:00,"['Namco', 'Namco Tales Studio']",Nintendo,0.54,0.21,0.31,0.04,1.1,2003.0
Tales of Symphonia,3.9,['Rpg'],2800.0,1800.0,572.0,2003-08-29 00:00:00,"['Namco', 'Namco Tales Studio']",Namco Bandai Games,0.21,0.13,0.13,0.06,0.54,2013.0
Final Fantasy VII,4.2,"['Rpg', 'Turn Based Strategy']",1200.0,427.0,70.0,2012-08-14 00:00:00,"['Square Enix', 'Square']",Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,1997.0
The Dark Pictures Anthology: Man of Medan,2.5,['Adventure'],2300.0,506.0,217.0,2019-08-29 00:00:00,"['Bandai Namco Entertainment', 'Supermassive Games']",,,,,,,
Saya no Uta,3.3,['Visual Novel'],1700.0,499.0,432.0,2003-12-26 00:00:00,"['Jast Usa', 'Nitroplus']",,,,,,,
River City Girls,3.6,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1900.0,809.0,729.0,2019-09-04 00:00:00,"['Wayforward Technologies', 'Wayforward']",,,,,,,
Sonic Origins,3.4,"['Adventure', 'Platform']",558.0,209.0,306.0,2022-06-22 00:00:00,['Sega'],,,,,,,
Kuru Kuru Kururin,3.4,"['Arcade', 'Puzzle']",439.0,160.0,76.0,2001-03-21 00:00:00,['Eighting'],,,,,,,
Pikmin 2,4.1,"['Adventure', 'Real Time Strategy']",2700.0,988.0,500.0,2004-04-29 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,0.48,0.13,0.56,0.03,1.2,2004.0
Wonderful Everyday: Down the Rabbit-Hole,4.1,"['Adventure', 'Visual Novel']",982.0,536.0,480.0,2010-03-26 00:00:00,"['Frontwing', 'Makura']",,,,,,,
Paper Mario: The Origami King,3.5,"['Adventure', 'Rpg']",2400.0,1200.0,714.0,2020-07-17 00:00:00,"['Nintendo', 'Intelligent Systems']",,,,,,,
Conker's Bad Fur Day,3.6,"['Adventure', 'Platform', 'Shooter']",2700.0,907.0,503.0,2001-03-05 00:00:00,"['Rare', 'Thq']",THQ,0.53,0.22,0.0,0.02,0.77,2001.0
Fire Emblem: Radiant Dawn,4.0,"['Rpg', 'Strategy', 'Tactical']",1800.0,1100.0,497.0,2007-02-22 00:00:00,"['Nintendo', 'Nintendo Spd Group No. 2']",Nintendo,0.28,0.03,0.17,0.03,0.51,2007.0
Need for Speed: Heat,3.1,"['Adventure', 'Racing', 'Sport']",1600.0,455.0,94.0,2019-11-08 00:00:00,"['Electronic Arts', 'Ghost Games']",,,,,,,
Skate 3,4.0,['Sport'],4100.0,313.0,188.0,2010-05-11 00:00:00,"['Ea Black Box', 'Electronic Arts']",Electronic Arts,1.46,0.98,0.0,0.24,2.68,2010.0
Skate 3,4.0,['Sport'],4100.0,313.0,188.0,2010-05-11 00:00:00,"['Ea Black Box', 'Electronic Arts']",Electronic Arts,0.79,0.94,0.0,0.35,2.08,2010.0
Braid,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3500.0,782.0,385.0,2008-08-06 00:00:00,"['Number None Inc.', 'Microsoft Game Studios']",Number None,0.0,0.02,0.0,0.01,0.03,2009.0
Metro 2033,3.5,"['Rpg', 'Shooter']",3700.0,1100.0,224.0,2010-03-16 00:00:00,"['4A Games', 'Thq']",THQ,0.22,0.24,0.03,0.05,0.55,2010.0
Metro 2033,3.5,"['Rpg', 'Shooter']",3700.0,1100.0,224.0,2010-03-16 00:00:00,"['4A Games', 'Thq']",THQ,0.0,0.19,0.0,0.05,0.24,2010.0
Another Pokémon Game,3.0,"['Adventure', 'Rpg']",59.0,24.0,22.0,2023-02-15 00:00:00,['3D: Doom Daddy Digital'],,,,,,,
Super Mario Party,2.8,"['Card & Board Game', 'Platform', 'Puzzle']",5300.0,241.0,185.0,2018-10-05 00:00:00,['Nintendo'],,,,,,,
Kentucky Route Zero,4.1,"['Adventure', 'Indie', 'Point-And-Click']",1200.0,1200.0,842.0,2013-01-07 00:00:00,['Cardboard Computer'],,,,,,,
The Legend of Zelda: Twilight Princess HD,4.2,"['Adventure', 'Platform', 'Puzzle']",2500.0,956.0,503.0,2016-03-04 00:00:00,"['Nintendo', 'Nintendo Epd']",Nintendo,0.48,0.3,0.08,0.08,0.94,2016.0
We Love Katamari,4.3,"['Adventure', 'Puzzle']",1400.0,520.0,410.0,2005-07-06 00:00:00,"['Now Production', 'Namco']",Electronic Arts,0.26,0.2,0.0,0.07,0.52,2005.0
Serial Experiments Lain,4.0,['Adventure'],397.0,637.0,727.0,1998-11-26 00:00:00,['Pionner Ldc'],,,,,,,
Kirby's Dream Land 2,3.2,['Platform'],2300.0,480.0,146.0,1995-03-21 00:00:00,"['Nintendo', 'Hal Laboratory']",Nintendo,0.69,0.14,1.48,0.05,2.36,1995.0
Harvestella,3.4,"['Adventure', 'Rpg', 'Simulator']",160.0,268.0,469.0,2022-11-04 00:00:00,['Square Enix'],,,,,,,
Dishonored: Death of the Outsider,3.6,"['Adventure', 'Rpg']",1800.0,1400.0,352.0,2017-09-14 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",,,,,,,
Life is Strange 2,3.3,['Adventure'],2600.0,939.0,643.0,2018-09-26 00:00:00,"[""Don'T Nod"", 'Square Enix']",,,,,,,
Banjo-Tooie,3.8,"['Adventure', 'Platform']",3000.0,1200.0,485.0,2000-11-20 00:00:00,"['Microsoft Game Studios', 'Rare']",Nintendo,0.82,0.36,0.25,0.06,1.49,2000.0
The Legend of Zelda: Oracle of Ages,3.7,"['Adventure', 'Rpg']",2800.0,1500.0,492.0,2001-02-27 00:00:00,"['Nintendo', 'Capcom']",Nintendo,0.92,0.53,0.41,0.06,1.92,2001.0
Lobotomy Corporation,4.1,"['Indie', 'Simulator']",621.0,536.0,327.0,2018-04-09 00:00:00,['Project Moon'],,,,,,,
Saints Row 2,3.7,"['Adventure', 'Racing', 'Shooter']",3600.0,803.0,191.0,2008-10-14 00:00:00,"['Volition', 'Thq']",THQ,1.94,0.8,0.02,0.27,3.03,2008.0
Saints Row 2,3.7,"['Adventure', 'Racing', 'Shooter']",3600.0,803.0,191.0,2008-10-14 00:00:00,"['Volition', 'Thq']",THQ,0.88,0.54,0.02,0.25,1.69,2008.0
Saints Row 2,3.7,"['Adventure', 'Racing', 'Shooter']",3600.0,803.0,191.0,2008-10-14 00:00:00,"['Volition', 'Thq']",THQ,0.0,0.03,0.0,0.01,0.04,2009.0
Final Fantasy VII Rebirth,3.8,[],20.0,354.0,1100.0,2023-12-31 00:00:00,['Square Enix'],,,,,,,
Castlevania: Bloodlines,3.7,"['Adventure', 'Platform']",1800.0,682.0,230.0,1994-03-17 00:00:00,['Konami'],,,,,,,
Tiny Tina's Wonderlands,3.4,"['Adventure', 'Rpg', 'Shooter']",738.0,467.0,537.0,2022-03-25 00:00:00,"['2K Games', 'Gearbox Software']",,,,,,,
Utawarerumono: Mask of Truth,4.4,"['Adventure', 'Rpg', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442.0,411.0,266.0,2016-09-21 00:00:00,"['Aquaplus', 'Atlus Usa']",,,,,,,
Hitman World of Assassination,4.6,"['Adventure', 'Shooter', 'Tactical']",167.0,54.0,54.0,2023-01-26 00:00:00,"['Inlusio Interactive', 'Io Interactive']",,,,,,,
Just Cause 2,3.2,"['Adventure', 'Racing', 'Shooter']",5100.0,771.0,142.0,2010-03-23 00:00:00,"['Avalanche Studios', 'Eidos Interactive']",Square Enix,0.45,0.94,0.06,0.33,1.78,2010.0
Just Cause 2,3.2,"['Adventure', 'Racing', 'Shooter']",5100.0,771.0,142.0,2010-03-23 00:00:00,"['Avalanche Studios', 'Eidos Interactive']",Square Enix,0.59,0.85,0.02,0.17,1.62,2010.0
Just Cause 2,3.2,"['Adventure', 'Racing', 'Shooter']",5100.0,771.0,142.0,2010-03-23 00:00:00,"['Avalanche Studios', 'Eidos Interactive']",Square Enix,0.0,0.1,0.0,0.03,0.13,2010.0
Lies of P,3.8,['Rpg'],5.0,260.0,939.0,2023-08-01 00:00:00,"['Neowiz', 'Round8 Studio']",,,,,,,
Final Fantasy V,3.8,"['Adventure', 'Rpg']",2300.0,1200.0,460.0,1992-12-06 00:00:00,['Square Enix'],SquareSoft,0.0,0.0,2.43,0.02,2.45,1992.0
Final Fantasy V,3.8,"['Adventure', 'Rpg']",2300.0,1200.0,460.0,1992-12-06 00:00:00,['Square Enix'],SquareSoft,0.0,0.0,0.16,0.01,0.17,1998.0
Jet Set Radio Future,4.3,"['Music', 'Platform', 'Racing', 'Sport']",1400.0,784.0,645.0,2002-02-22 00:00:00,"['Smilebit', 'Sega']",,,,,,,
Overcooked!,3.5,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4600.0,723.0,115.0,2016-08-03 00:00:00,"['Ghost Town Games', 'Team17']",,,,,,,
Shin Megami Tensei IV: Apocalypse,3.6,"['Adventure', 'Rpg']",1800.0,1500.0,634.0,2016-02-10 00:00:00,"['Atlus Usa', 'Atlus']",,,,,,,
Muse Dash,3.5,"['Indie', 'Music']",2700.0,396.0,193.0,2018-06-15 00:00:00,"['X.D. Network Inc.', 'Peroperogames']",,,,,,,
Fire Emblem: Genealogy of the Holy War,4.0,"['Rpg', 'Strategy', 'Turn Based Strategy']",1300.0,836.0,385.0,1996-05-14 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,,
Judas,3.8,"['Adventure', 'Shooter']",1.0,92.0,437.0,2025-03-31 00:00:00,['Ghost Story Games'],,,,,,,
Half-Life: Opposing Force,3.7,"['Platform', 'Puzzle', 'Shooter']",3000.0,838.0,95.0,1999-11-10 00:00:00,"['Gearbox Software', 'Sierra Entertainment']",,,,,,,
Bloodborne PSX,3.5,"['Adventure', 'Rpg']",577.0,434.0,299.0,2022-01-31 00:00:00,['Lw Media'],,,,,,,
Prototype,3.0,"['Adventure', 'Brawler', 'Platform']",4500.0,643.0,314.0,2009-06-09 00:00:00,"['Activision', 'Radical Entertainment']",,,,,,,
Pokémon Gold,3.8,"['Adventure', 'Rpg', 'Turn Based Strategy']",5500.0,326.0,133.0,1999-11-21 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Valheim,3.6,"['Adventure', 'Indie', 'Rpg']",2500.0,496.0,276.0,2021-02-02 00:00:00,"['Iron Gate Ab', 'Coffee Stain Publishing']",,,,,,,
Your Turn To Die: Death Game By Majority,4.1,"['Adventure', 'Indie', 'Visual Novel']",1300.0,630.0,548.0,2017-08-28 00:00:00,"['Nankidai', '0Up Games']",,,,,,,
Gal Guardians: Demon Purge,3.4,"['Adventure', 'Platform']",69.0,61.0,150.0,2023-02-23 00:00:00,['Inti Creates'],,,,,,,
Mortal Shell,2.7,"['Indie', 'Rpg']",847.0,678.0,194.0,2020-08-18 00:00:00,"['Playstack', 'Cold Symmetry']",,,,,,,
Kingdom Come: Deliverance,3.6,"['Adventure', 'Rpg']",1800.0,1400.0,335.0,2018-02-13 00:00:00,"['Deep Silver', 'Warhorse Studios']",,,,,,,
Live A Live,4.2,['Rpg'],555.0,738.0,491.0,1994-09-02 00:00:00,['Square'],SquareSoft,0.0,0.0,0.32,0.0,0.32,1994.0
Sleeping Dogs: Definitive Edition,3.8,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2600.0,967.0,213.0,2014-10-10 00:00:00,"['Square Enix', 'United Front Games']",,,,,,,
Resident Evil 4: Ultimate HD Edition,4.4,"['Adventure', 'Shooter']",889.0,151.0,35.0,2014-02-28 00:00:00,"['Capcom Production Studio 4', 'Capcom']",,,,,,,
LEGO Builder's Journey,3.2,"['Adventure', 'Indie', 'Puzzle']",484.0,317.0,114.0,2019-12-20 00:00:00,"['Light Brick Studio', 'The Lego Group']",,,,,,,
Guilty Gear Xrd: Rev 2,4.1,['Fighting'],3000.0,314.0,175.0,2017-03-30 00:00:00,"['Arc System Works', 'Aksys Games']",,,,,,,
Super Kiwi 64,3.4,"['Adventure', 'Arcade', 'Platform']",239.0,70.0,75.0,2022-12-02 00:00:00,['Siactro'],,,,,,,
Infamous 2,3.7,"['Adventure', 'Brawler', 'Puzzle']",4400.0,674.0,343.0,2011-06-07 00:00:00,"['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (Scei)']",Sony Computer Entertainment,1.05,0.49,0.08,0.23,1.85,2011.0
Fallout 3: Game of the Year Edition,3.6,"['Adventure', 'Rpg', 'Shooter']",2600.0,694.0,123.0,2009-10-13 00:00:00,"['Bethesda Game Studios', 'Bethesda Softworks']",,,,,,,
Melatonin,3.7,"['Arcade', 'Indie', 'Music', 'Puzzle']",185.0,96.0,235.0,2022-12-15 00:00:00,['Half Asleep'],,,,,,,
Gungrave G.O.R.E,2.1,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186.0,138.0,149.0,2022-11-22 00:00:00,"['Iggymob', 'Red Entertainment']",,,,,,,
Like a Dragon Gaiden: The Man Who Erased His Name,3.8,"['Adventure', 'Brawler', 'Rpg']",2.0,145.0,588.0,2023-12-31 00:00:00,"['Ryū Ga Gotoku Studios', 'Sega']",,,,,,,
Garten of Banban,1.2,"['Adventure', 'Indie', 'Puzzle']",130.0,5.0,4.0,2023-01-06 00:00:00,['Euphoric Brothers'],,,,,,,
Hitman: Blood Money,4.0,['Shooter'],3200.0,859.0,238.0,2006-05-26 00:00:00,"['Io Interactive', 'Eidos Interactive']",Eidos Interactive,0.25,0.19,0.0,0.06,0.5,2006.0
Hitman: Blood Money,4.0,['Shooter'],3200.0,859.0,238.0,2006-05-26 00:00:00,"['Io Interactive', 'Eidos Interactive']",Eidos Interactive,0.29,0.06,0.01,0.03,0.4,2006.0
Hitman: Blood Money,4.0,['Shooter'],3200.0,859.0,238.0,2006-05-26 00:00:00,"['Io Interactive', 'Eidos Interactive']",Eidos Interactive,0.11,0.03,0.0,0.01,0.14,2006.0
Hitman: Blood Money,4.0,['Shooter'],3200.0,859.0,238.0,2006-05-26 00:00:00,"['Io Interactive', 'Eidos Interactive']",Eidos Interactive,0.0,0.03,0.0,0.01,0.04,2006.0
Professor Layton and the Unwound Future,4.3,"['Point-And-Click', 'Puzzle', 'Visual Novel']",2400.0,664.0,388.0,2008-11-27 00:00:00,"['Level-5', 'Nintendo Of America']",Nintendo,0.65,1.61,0.82,0.28,3.36,2008.0
The Dark Pictures Anthology: The Devil in Me,2.9,['Adventure'],332.0,135.0,276.0,2022-11-18 00:00:00,"['Supermassive Games', 'Bandai Namco Entertainment']",,,,,,,
Donkey Kong Country: Tropical Freeze,4.2,['Platform'],2100.0,741.0,500.0,2018-05-04 00:00:00,"['Nintendo', 'Retro Studios']",Nintendo,0.73,0.52,0.15,0.12,1.52,2014.0
Fire Emblem: Thracia 776,4.1,"['Rpg', 'Strategy', 'Tactical']",820.0,771.0,329.0,1999-09-01 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",Nintendo,0.0,0.0,0.26,0.0,0.26,1999.0
Moonlighter,3.2,"['Adventure', 'Brawler', 'Indie', 'Rpg', 'Simulator']",2200.0,1200.0,309.0,2018-05-29 00:00:00,"['Digital Sun Games', '11 Bit Studios']",,,,,,,
Pikmin 3,4.0,"['Adventure', 'Real Time Strategy']",2700.0,797.0,385.0,2013-07-13 00:00:00,"['Nintendo Ead Software Development Group No.4', 'Nintendo']",Nintendo,0.45,0.31,0.29,0.06,1.11,2013.0
Five Nights at Freddy's 4,2.8,"['Adventure', 'Indie', 'Point-And-Click', 'Simulator', 'Strategy']",3300.0,216.0,111.0,2015-07-23 00:00:00,"['Scottgames', 'Clickteam']",,,,,,,
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,215.0,174.0,2009-02-26 00:00:00,['5Pb.'],5pb,0.0,0.0,0.04,0.0,0.04,2009.0
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,215.0,174.0,2009-02-26 00:00:00,['5Pb.'],5pb,0.0,0.0,0.02,0.0,0.02,2010.0
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,215.0,174.0,2009-02-26 00:00:00,['5Pb.'],5pb,0.0,0.0,0.01,0.0,0.01,2014.0
Nier: Automata - The End of Yorha Edition,4.5,"['Adventure', 'Rpg']",370.0,240.0,147.0,2022-10-06 00:00:00,"['Square Enix', 'Platinumgames']",,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,3.7,"['Adventure', 'Point-And-Click', 'Puzzle', 'Rpg', 'Visual Novel']",2400.0,1200.0,506.0,2016-06-09 00:00:00,['Capcom'],,,,,,,
Crysis,3.2,"['Adventure', 'Shooter']",3000.0,561.0,241.0,2007-11-13 00:00:00,"['Crytek Frankfurt', 'Electronic Arts']",Electronic Arts,0.0,0.69,0.0,0.03,0.72,2007.0
Fallout Shelter,2.4,"['Rpg', 'Simulator', 'Strategy']",5300.0,214.0,38.0,2015-06-14 00:00:00,"['Bethesda Game Studios', 'Bethesda Softworks']",,,,,,,
Sonic and the Secret Rings,1.9,['Platform'],3100.0,348.0,160.0,2007-02-20 00:00:00,"['Sega', 'Sonic Team']",Sega,1.24,1.2,0.04,0.3,2.77,2007.0
FTL: Faster Than Light,3.8,"['Indie', 'Rpg', 'Simulator', 'Strategy']",3800.0,902.0,202.0,2012-09-14 00:00:00,['Subset Games'],,,,,,,
Mario Party 2,3.7,['Card & Board Game'],3900.0,199.0,132.0,1999-12-17 00:00:00,"['Hudson Soft', 'Nintendo']",Nintendo,1.28,0.14,1.08,0.01,2.5,1999.0
